Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-08-20 02:02,HAL-Lx,24364,4,194782,126,0.06,4,128,0.07,-50,-0.03,126,0.42,18
1,Entry long,2025-08-20 01:44,HAL-L,24347.75,4,194782,126,0.06,4,128,0.07,-50,-0.03,126,0.42,18
2,Exit short,2025-08-20 15:30,EOD flat,24315.75,2,96602,-663,-0.69,2,11,0.01,-801,-0.83,-538,-1.79,253
2,Entry short,2025-08-20 11:17,IBS,24150.5,2,96602,-663,-0.69,2,11,0.01,-801,-0.83,-538,-1.79,253
3,Exit short,2025-08-20 15:30,EOD flat,24315.75,2,96971,-294,-0.30,2,380,0.39,-432,-0.45,-831,-2.77,238
3,Entry short,2025-08-20 11:32,IBS2,24242.75,2,96971,-294,-0.30,2,380,0.39,-432,-0.45,-831,-2.77,238
4,Exit short,2025-08-22 02:25,HAL-Sx,24163.25,4,193474,164,0.08,4,166,0.09,-130,-0.07,-667,-2.22,56
4,Entry short,2025-08-22 01:29,HAL-S,24184.25,4,193474,164,0.08,4,166,0.09,-130,-0.07,-667,-2.22,56
5,Exit long,2025-08-22 09:50,ORLx,24331,1,48579,82,0.17,1,82.5,0.17,-1.5,0.00,-585,-1.95,4
5,Entry long,2025-08-22 09:46,ORL,24289.5,1,48579,82,0.17,1,82.5,0.17,-1.5,0.00,-585,-1.95,4
6,Exit long,2025-08-22 15:30,EOD flat,24573.75,2,98086,207,0.21,2,394,0.40,-79,-0.08,-378,-1.26,194
6,Entry long,2025-08-22 12:16,IBL,24521.5,2,98086,207,0.21,2,394,0.40,-79,-0.08,-378,-1.26,194
7,Exit long,2025-08-26 02:20,HAL-Lx,24450.25,4,195810,-212,-0.11,4,22,0.01,-210,-0.11,-590,-1.97,36
7,Entry long,2025-08-26 01:44,HAL-L,24476.25,4,195810,-212,-0.11,4,22,0.01,-210,-0.11,-590,-1.97,36
8,Exit short,2025-08-26 03:12,HAL-RSx,24412,4,195546,246,0.13,4,248,0.13,-136,-0.07,-344,-1.15,28
8,Entry short,2025-08-26 02:44,HAL-RS,24443.25,4,195546,246,0.13,4,248,0.13,-136,-0.07,-344,-1.15,28
9,Exit long,2025-08-26 15:30,EOD flat,24562,2,98050,196,0.20,2,245,0.25,-155,-0.16,-149,-0.50,289
9,Entry long,2025-08-26 10:41,IBL,24512.5,2,98050,196,0.20,2,245,0.25,-155,-0.16,-149,-0.50,289
10,Exit long,2025-08-26 15:30,EOD flat,24562,2,97929,317,0.32,2,366,0.37,-34,-0.03,169,0.56,96
10,Entry long,2025-08-26 13:54,IBL2,24482.25,2,97929,317,0.32,2,366,0.37,-34,-0.03,169,0.56,96
11,Exit short,2025-08-27 08:08,HAL-Sx,24612.5,4,196616,-288,-0.15,4,114,0.06,-286,-0.15,-119,-0.40,279
11,Entry short,2025-08-27 03:29,HAL-S,24577,4,196616,-288,-0.15,4,114,0.06,-286,-0.15,-119,-0.40,279
12,Exit long,2025-08-27 14:14,IBLx,24637.25,2,98288,259,0.26,2,260,0.26,-141,-0.14,139,0.46,154
12,Entry long,2025-08-27 11:40,IBL,24572,2,98288,259,0.26,2,260,0.26,-141,-0.14,139,0.46,154
13,Exit long,2025-08-27 14:14,IBL2x,24637.25,2,98170,377,0.38,2,378,0.39,-23,-0.02,517,1.72,107
13,Entry long,2025-08-27 12:27,IBL2,24542.5,2,98170,377,0.38,2,378,0.39,-23,-0.02,517,1.72,107
14,Exit long,2025-08-27 15:11,HAL-RLx,24592.75,4,197158,-420,-0.21,4,8,0.00,-418,-0.21,97,0.32,42
14,Entry long,2025-08-27 14:29,HAL-RL,24644.75,4,197158,-420,-0.21,4,8,0.00,-418,-0.21,97,0.32,42
15,Exit short,2025-08-28 02:25,HAL-Sx,24562.5,4,196350,-154,-0.08,4,76,0.04,-152,-0.08,-57,-0.19,41
15,Entry short,2025-08-28 01:44,HAL-S,24543.75,4,196350,-154,-0.08,4,76,0.04,-152,-0.08,-57,-0.19,41
16,Exit long,2025-08-28 02:31,HAL-RLx,24592,4,196586,146,0.07,4,148,0.08,-14,-0.01,89,0.30,2
16,Entry long,2025-08-28 02:29,HAL-RL,24573.25,4,196586,146,0.07,4,148,0.08,-14,-0.01,89,0.30,2
17,Exit short,2025-08-29 02:06,HAL-Sx,24723.5,4,197696,-96,-0.05,4,20,0.01,-94,-0.05,-7,-0.02,37
17,Entry short,2025-08-29 01:29,HAL-S,24712,4,197696,-96,-0.05,4,20,0.01,-94,-0.05,-7,-0.02,37
18,Exit long,2025-08-29 02:40,HAL-RLx,24715.25,4,197822,-104,-0.05,4,10,0.01,-102,-0.05,-111,-0.37,11
18,Entry long,2025-08-29 02:29,HAL-RL,24727.75,4,197822,-104,-0.05,4,10,0.01,-102,-0.05,-111,-0.37,11
19,Exit long,2025-09-01 18:00,IBLx,24505.75,2,97908,113,0.12,2,114,0.12,-12,-0.01,2,0.01,111
19,Entry long,2025-09-01 11:09,IBL,24477,2,97908,113,0.12,2,114,0.12,-12,-0.01,2,0.01,111
20,Exit long,2025-09-02 03:13,HAL-Lx,24399.5,4,195542,-350,-0.18,4,34,0.02,-348,-0.18,-348,-1.16,14
20,Entry long,2025-09-02 02:59,HAL-L,24442.75,4,195542,-350,-0.18,4,34,0.02,-348,-0.18,-348,-1.16,14
21,Exit short,2025-09-02 03:47,HAL-RSx,24339,4,195090,374,0.19,4,376,0.19,-252,-0.13,26,0.09,33
21,Entry short,2025-09-02 03:14,HAL-RS,24386.25,4,195090,374,0.19,4,376,0.19,-252,-0.13,26,0.09,33
22,Exit long,2025-09-02 13:34,ORLx,24187.75,1,48268.5,106,0.22,1,106.5,0.22,-226,-0.47,131.5,0.44,163
