Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-08-26 12:12,AGT LC EXIT,24533.5,3,147028.5,172.5,0.12,0,172.5,0.12,-100.5,-0.07,172.5,0.57,39
1,Entry long,2025-08-26 11:33,AGT LC,24504.75,3,147028.5,172.5,0.12,0,172.5,0.12,-100.5,-0.07,172.5,0.57,39
2,Exit short,2025-08-27 16:29,PO3 Short Exit,24561.5,3,146619,-750,-0.51,0,75,0.05,-750,-0.51,-577.5,-1.92,8
2,Entry short,2025-08-27 16:21,PO3 Short,24436.5,3,146619,-750,-0.51,0,75,0.05,-750,-0.51,-577.5,-1.92,8
3,Exit long,2025-08-28 11:24,OF ORB A Long Exit,24691.5,3,148353,-204,-0.14,0,0,0.00,-204,-0.14,-781.5,-2.60,4
3,Entry long,2025-08-28 11:20,OF ORB A Long,24725.5,3,148353,-204,-0.14,0,0,0.00,-204,-0.14,-781.5,-2.60,4
4,Exit long,2025-08-28 12:28,AGT LC EXIT,24749.25,3,148117.5,378,0.26,0,378,0.26,-99,-0.07,-403.5,-1.34,58
4,Entry long,2025-08-28 11:30,AGT LC,24686.25,3,148117.5,378,0.26,0,378,0.26,-99,-0.07,-403.5,-1.34,58
5,Exit long,2025-08-28 14:30,OF ORB B Long Exit,24776.5,3,148311,348,0.23,0,348,0.23,-7.5,-0.01,-55.5,-0.18,90
5,Entry long,2025-08-28 13:00,OF ORB B Long,24718.5,3,148311,348,0.23,0,348,0.23,-7.5,-0.01,-55.5,-0.18,90
6,Exit long,2025-09-01 18:00,PO3 Session End,24489.25,3,146931,4.5,0.00,0,105,0.07,-70.5,-0.05,-51,-0.17,56
6,Entry long,2025-09-01 12:04,PO3 Long,24488.5,3,146931,4.5,0.00,0,105,0.07,-70.5,-0.05,-51,-0.17,56
7,Exit long,2025-09-03 10:25,AGT LC EXIT,24456,3,146436,300,0.20,0,300,0.20,-63,-0.04,249,0.83,10
7,Entry long,2025-09-03 10:15,AGT LC,24406,3,146436,300,0.20,0,300,0.20,-63,-0.04,249,0.83,10
8,Exit short,2025-09-03 15:48,OF ORB A Short Exit,24402,3,146254.5,-157.5,-0.11,0,63,0.04,-157.5,-0.11,91.5,0.31,13
8,Entry short,2025-09-03 15:35,OF ORB A Short,24375.75,3,146254.5,-157.5,-0.11,0,63,0.04,-157.5,-0.11,91.5,0.31,13
9,Exit short,2025-09-03 15:52,PO3 Short Exit,24427,3,146247,-315,-0.22,0,367.5,0.25,-315,-0.22,-223.5,-0.74,118
9,Entry short,2025-09-03 13:54,PO3 Short,24374.5,3,146247,-315,-0.22,0,367.5,0.25,-315,-0.22,-223.5,-0.74,118
10,Exit short,2025-09-04 10:31,PO3 Short Exit,24504.25,3,146704.5,-321,-0.22,0,274.5,0.19,-321,-0.22,-544.5,-1.81,29
10,Entry short,2025-09-04 10:02,PO3 Short,24450.75,3,146704.5,-321,-0.22,0,274.5,0.19,-321,-0.22,-544.5,-1.81,29
11,Exit short,2025-09-04 11:22,AGT SC EXIT,24543.25,3,146794.5,-465,-0.32,0,48,0.03,-465,-0.32,-1009.5,-3.36,56
11,Entry short,2025-09-04 10:26,AGT SC,24465.75,3,146794.5,-465,-0.32,0,48,0.03,-465,-0.32,-1009.5,-3.36,56
12,Exit long,2025-09-08 12:37,OF ORB A Long Exit,24795.5,3,149017.5,-244.5,-0.16,0,280.5,0.19,-244.5,-0.16,-1254,-4.18,167
12,Entry long,2025-09-08 09:50,OF ORB A Long,24836.25,3,149017.5,-244.5,-0.16,0,280.5,0.19,-244.5,-0.16,-1254,-4.18,167
13,Exit long,2025-09-08 13:51,PO3 Long Exit,24775,3,149128.5,-478.5,-0.32,0,150,0.10,-478.5,-0.32,-1732.5,-5.77,172
13,Entry long,2025-09-08 10:59,PO3 Long,24854.75,3,149128.5,-478.5,-0.32,0,150,0.10,-478.5,-0.32,-1732.5,-5.77,172
14,Exit short,2025-09-09 10:28,AGT SC EXIT,24808,3,148878,30,0.02,0,120,0.08,-64.5,-0.04,-1702.5,-5.67,12
14,Entry short,2025-09-09 10:16,AGT SC,24813,3,148878,30,0.02,0,120,0.08,-64.5,-0.04,-1702.5,-5.67,12
15,Exit long,2025-09-09 18:00,PO3 Session End,24898.5,3,149062.5,328.5,0.22,0,415.5,0.28,-81,-0.05,-1374,-4.58,83
15,Entry long,2025-09-09 15:37,PO3 Long,24843.75,3,149062.5,328.5,0.22,0,415.5,0.28,-81,-0.05,-1374,-4.58,83
16,Exit short,2025-09-10 10:03,OF ORB A Short Exit,24959.5,3,149557.5,-199.5,-0.13,0,156,0.10,-199.5,-0.13,-1573.5,-5.24,10
16,Entry short,2025-09-10 09:53,OF ORB A Short,24926.25,3,149557.5,-199.5,-0.13,0,156,0.10,-199.5,-0.13,-1573.5,-5.24,10
17,Exit short,2025-09-10 18:00,PO3 Session End,24859.25,3,149395.5,240,0.16,0,715.5,0.48,-15,-0.01,-1333.5,-4.44,190
17,Entry short,2025-09-10 13:50,PO3 Short,24899.25,3,149395.5,240,0.16,0,715.5,0.48,-15,-0.01,-1333.5,-4.44,190
18,Exit long,2025-09-11 10:35,AGT LC EXIT,24998.25,3,149752.5,237,0.16,0,237,0.16,-102,-0.07,-1096.5,-3.65,20
18,Entry long,2025-09-11 10:15,AGT LC,24958.75,3,149752.5,237,0.16,0,237,0.16,-102,-0.07,-1096.5,-3.65,20
19,Exit long,2025-09-11 18:00,PO3 Session End,25009.75,3,149821.5,237,0.16,0,441,0.29,-171,-0.11,-859.5,-2.86,403
19,Entry long,2025-09-11 10:17,PO3 Long,24970.25,3,149821.5,237,0.16,0,441,0.29,-171,-0.11,-859.5,-2.86,403
20,Exit long,2025-09-15 18:00,PO3 Session End,25289,3,151546.5,187.5,0.12,0,318,0.21,-133.5,-0.09,-672,-2.24,358
20,Entry long,2025-09-15 11:02,PO3 Long,25257.75,3,151546.5,187.5,0.12,0,318,0.21,-133.5,-0.09,-672,-2.24,358
21,Exit short,2025-09-16 11:02,AGT SC EXIT,25270.5,3,151795.5,172.5,0.11,0,172.5,0.11,-87,-0.06,-499.5,-1.67,43
21,Entry short,2025-09-16 10:19,AGT SC,25299.25,3,151795.5,172.5,0.11,0,172.5,0.11,-87,-0.06,-499.5,-1.67,43
22,Exit short,2025-09-17 12:07,OF ORB A Short Exit,25151.75,3,151323,412.5,0.27,0,412.5,0.27,-34.5,-0.02,-87,-0.29,107
22,Entry short,2025-09-17 10:20,OF ORB A Short,25220.5,3,151323,412.5,0.27,0,412.5,0.27,-34.5,-0.02,-87,-0.29,107
23,Exit long,2025-09-22 18:00,PO3 Session End,25742,3,153813,639,0.42,0,867,0.56,-168,-0.11,552,1.84,417
23,Entry long,2025-09-22 10:03,PO3 Long,25635.5,3,153813,639,0.42,0,867,0.56,-168,-0.11,552,1.84,417
24,Exit short,2025-09-23 11:07,AGT SC EXIT,25685.25,3,154236,124.5,0.08,0,124.5,0.08,-130.5,-0.08,676.5,2.26,38
24,Entry short,2025-09-23 10:29,AGT SC,25706,3,154236,124.5,0.08,0,124.5,0.08,-130.5,-0.08,676.5,2.26,38
25,Exit short,2025-09-24 11:10,OF ORB A Short Exit,25539.75,3,153486,247.5,0.16,0,247.5,0.16,-76.5,-0.05,924,3.08,67
25,Entry short,2025-09-24 10:03,OF ORB A Short,25581,3,153486,247.5,0.16,0,247.5,0.16,-76.5,-0.05,924,3.08,67
26,Exit short,2025-09-26 11:27,AGT SC EXIT,25374.5,3,152277,30,0.02,0,487.5,0.32,-57,-0.04,954,3.18,43
26,Entry short,2025-09-26 10:44,AGT SC,25379.5,3,152277,30,0.02,0,487.5,0.32,-57,-0.04,954,3.18,43
27,Exit long,2025-09-26 13:55,OF ORB A Long Exit,25420,3,152749.5,-229.5,-0.15,0,49.5,0.03,-229.5,-0.15,724.5,2.42,25
27,Entry long,2025-09-26 13:30,OF ORB A Long,25458.25,3,152749.5,-229.5,-0.15,0,49.5,0.03,-229.5,-0.15,724.5,2.42,25
28,Exit long,2025-09-28 18:00,ORB Session End,25483.25,3,152740.5,159,0.10,0,255,0.17,-27,-0.02,883.5,2.95,134
28,Entry long,2025-09-26 14:46,OF ORB B Long,25456.75,3,152740.5,159,0.10,0,255,0.17,-27,-0.02,883.5,2.95,134
29,Exit long,2025-09-29 11:36,AGT LC EXIT,25601,3,154092,-486,-0.32,0,84,0.05,-486,-0.32,397.5,1.33,39
29,Entry long,2025-09-29 10:57,AGT LC,25682,3,154092,-486,-0.32,0,84,0.05,-486,-0.32,397.5,1.33,39
30,Exit short,2025-09-29 13:02,OF ORB A Short Exit,25573,3,153696,258,0.17,0,258,0.17,-40.5,-0.03,655.5,2.19,84
30,Entry short,2025-09-29 11:38,OF ORB A Short,25616,3,153696,258,0.17,0,258,0.17,-40.5,-0.03,655.5,2.19,84
31,Exit short,2025-09-29 18:00,PO3 Session End,25573.5,3,153574.5,133.5,0.09,0,375,0.24,-157.5,-0.10,789,2.63,310
