,Halyard BreakthenPullback ORB IB,QuantFlow V3 - 8 Contract Risk - Aggressive Risk,JOINED
2025-08-20,29169.0,50000.0,79169.0
2025-08-21,29169.0,49867.0,79036.0
2025-08-22,29622.0,49867.0,79489.0
2025-08-23,29622.0,49867.0,79489.0
2025-08-24,29622.0,49867.0,79489.0
2025-08-25,29622.0,49867.0,79489.0
2025-08-26,30169.0,49978.0,80147.0
2025-08-27,30097.0,49474.0,79571.0
2025-08-28,30089.0,49810.0,79899.0
2025-08-29,29889.0,49810.0,79699.0
2025-08-30,29889.0,49810.0,79699.0
2025-08-31,29889.0,49810.0,79699.0
2025-09-01,30002.0,49809.0,79811.0
2025-09-02,30314.0,49809.0,80123.0
2025-09-03,30227.0,49682.0,79909.0
2025-09-04,30383.0,49150.0,79533.0
2025-09-05,30467.0,49150.0,79617.0
2025-09-06,30467.0,49150.0,79617.0
2025-09-07,30467.0,49150.0,79617.0
2025-09-08,29936.0,48660.0,78596.0
2025-09-09,29770.0,48891.0,78661.0
2025-09-10,29872.0,48910.0,78782.0
2025-09-11,29990.0,49218.0,79208.0
2025-09-12,29692.0,49218.0,78910.0
2025-09-13,29692.0,49218.0,78910.0
2025-09-14,29692.0,49218.0,78910.0
2025-09-15,29975.0,49339.0,79314.0
2025-09-16,30095.0,49450.0,79545.0
2025-09-17,30657.0,49721.0,80378.0
2025-09-18,30832.0,49721.0,80553.0
2025-09-19,30832.0,49721.0,80553.0
2025-09-20,30832.0,49721.0,80553.0
2025-09-21,30832.0,49721.0,80553.0
2025-09-22,30832.0,50143.0,80975.0
2025-09-23,30914.0,50222.0,81136.0
2025-09-24,30980.0,50383.0,81363.0
2025-09-25,31666.0,50383.0,82049.0
2025-09-26,31549.0,50242.0,81791.0
2025-09-27,31549.0,50242.0,81791.0
2025-09-28,31549.0,50344.0,81893.0
2025-09-29,31447.0,50269.0,81716.0
2025-09-30,31585.0,50093.0,81678.0
2025-10-01,31695.0,50093.0,81788.0
2025-10-02,31811.5,49744.0,81555.5
2025-10-03,31793.5,50376.0,82169.5
